"id","popularity"
"37992","2"
"37993","2"
"37994","3"
"37995","4"
"37996","4"
"37997","4"
"37998","3"
"37999","1"
"38000","2"
"38001","4"
"38002","2"
"38003","3"
"38004","1"
"38005","4"
"38006","3"
"38007","4"
"38008","4"
"38009","3"
"38010","4"
"38011","3"
"38012","1"
"38013","2"
"38014","1"
"38015","1"
"38016","3"
"38017","5"
"38018","1"
"38019","4"
"38020","1"
"38021","4"
"38022","4"
"38023","1"
"38024","2"
"38025","3"
"38026","5"
"38027","2"
"38028","1"
"38029","1"
"38030","1"
"38031","1"
"38032","4"
"38033","1"
"38034","1"
"38035","1"
"38036","5"
"38037","1"
"38038","1"
"38039","3"
"38040","3"
"38041","1"
"38042","1"
"38043","1"
"38044","4"
"38045","4"
"38046","5"
"38047","4"
"38048","4"
"38049","4"
"38050","2"
"38051","1"
"38052","1"
"38053","4"
"38054","4"
"38055","3"
"38056","4"
"38057","4"
"38058","4"
"38059","1"
"38060","3"
"38061","4"
"38062","1"
"38063","4"
"38064","1"
"38065","1"
"38066","1"
"38067","2"
"38068","1"
"38069","3"
"38070","4"
"38071","2"
"38072","1"
"38073","1"
"38074","5"
"38075","1"
"38076","1"
"38077","5"
"38078","4"
"38079","1"
"38080","3"
"38081","1"
"38082","1"
"38083","1"
"38084","1"
"38085","1"
"38086","5"
"38087","3"
"38088","1"
"38089","4"
"38090","2"
"38091","3"
"38092","1"
"38093","2"
"38094","4"
"38095","2"
"38096","1"
"38097","1"
"38098","5"
"38099","2"
"38100","1"
"38101","1"
"38102","4"
"38103","1"
"38104","1"
"38105","3"
"38106","1"
"38107","4"
"38108","3"
"38109","4"
"38110","1"
"38111","4"
"38112","1"
"38113","3"
"38114","3"
"38115","4"
"38116","1"
"38117","5"
"38118","5"
"38119","1"
"38120","4"
"38121","3"
"38122","2"
"38123","4"
"38124","1"
"38125","2"
"38126","4"
"38127","4"
"38128","1"
"38129","1"
"38130","2"
"38131","1"
"38132","4"
"38133","3"
"38134","4"
"38135","3"
"38136","3"
"38137","3"
"38138","1"
"38139","1"
"38140","4"
"38141","4"
"38142","3"
"38143","5"
"38144","1"
"38145","4"
"38146","4"
"38147","3"
"38148","2"
"38149","2"
"38150","4"
"38151","4"
"38152","4"
"38153","4"
"38154","4"
"38155","5"
"38156","3"
"38157","2"
"38158","4"
"38159","4"
"38160","3"
"38161","1"
"38162","4"
"38163","1"
"38164","4"
"38165","3"
"38166","5"
"38167","4"
"38168","1"
"38169","4"
"38170","1"
"38171","1"
"38172","5"
"38173","3"
"38174","4"
"38175","2"
"38176","4"
"38177","2"
"38178","4"
"38179","1"
"38180","3"
"38181","4"
"38182","3"
"38183","1"
"38184","4"
"38185","1"
"38186","1"
"38187","4"
"38188","1"
"38189","2"
"38190","4"
"38191","1"
"38192","5"
"38193","1"
"38194","3"
"38195","2"
"38196","4"
"38197","2"
"38198","3"
"38199","3"
"38200","1"
"38201","1"
"38202","1"
"38203","1"
"38204","1"
"38205","4"
"38206","2"
"38207","1"
"38208","3"
"38209","1"
"38210","1"
"38211","1"
"38212","2"
"38213","2"
"38214","1"
"38215","4"
"38216","4"
"38217","1"
"38218","4"
"38219","1"
"38220","1"
"38221","3"
"38222","1"
"38223","4"
"38224","1"
"38225","3"
"38226","1"
"38227","5"
"38228","2"
"38229","3"
"38230","1"
"38231","3"
"38232","2"
"38233","3"
"38234","1"
"38235","2"
"38236","1"
"38237","5"
"38238","4"
"38239","3"
"38240","4"
"38241","2"
"38242","1"
"38243","1"
"38244","4"
"38245","1"
"38246","2"
"38247","4"
"38248","1"
"38249","3"
"38250","5"
"38251","1"
"38252","4"
"38253","3"
"38254","3"
"38255","5"
"38256","4"
"38257","1"
"38258","4"
"38259","3"
"38260","5"
"38261","4"
"38262","1"
"38263","2"
"38264","2"
"38265","4"
"38266","3"
"38267","3"
"38268","1"
"38269","3"
"38270","1"
"38271","1"
"38272","4"
"38273","5"
"38274","4"
"38275","4"
"38276","1"
"38277","1"
"38278","4"
"38279","2"
"38280","2"
"38281","1"
"38282","1"
"38283","1"
"38284","1"
"38285","1"
"38286","4"
"38287","4"
"38288","3"
"38289","2"
"38290","1"
"38291","1"
"38292","1"
"38293","4"
"38294","1"
"38295","1"
"38296","1"
"38297","4"
"38298","2"
"38299","1"
"38300","1"
"38301","1"
"38302","1"
"38303","4"
"38304","4"
"38305","1"
"38306","1"
"38307","1"
"38308","1"
"38309","4"
"38310","4"
"38311","3"
"38312","4"
"38313","4"
"38314","3"
"38315","1"
"38316","4"
"38317","4"
"38318","3"
"38319","3"
"38320","4"
"38321","5"
"38322","3"
"38323","5"
"38324","1"
"38325","1"
"38326","5"
"38327","1"
"38328","1"
"38329","5"
"38330","2"
"38331","2"
"38332","4"
"38333","1"
"38334","2"
"38335","4"
"38336","5"
"38337","1"
"38338","3"
"38339","5"
"38340","2"
"38341","3"
"38342","4"
"38343","2"
"38344","3"
"38345","1"
"38346","1"
"38347","2"
"38348","1"
"38349","1"
"38350","4"
"38351","3"
"38352","3"
"38353","1"
"38354","1"
"38355","1"
"38356","1"
"38357","4"
"38358","1"
"38359","4"
"38360","4"
"38361","3"
"38362","3"
"38363","3"
"38364","4"
"38365","1"
"38366","4"
"38367","1"
"38368","4"
"38369","4"
"38370","3"
"38371","1"
"38372","1"
"38373","3"
"38374","3"
"38375","2"
"38376","3"
"38377","1"
"38378","4"
"38379","1"
"38380","1"
"38381","4"
"38382","5"
"38383","5"
"38384","1"
"38385","4"
"38386","3"
"38387","1"
"38388","3"
"38389","3"
"38390","1"
"38391","1"
"38392","5"
"38393","4"
"38394","5"
"38395","5"
"38396","4"
"38397","4"
"38398","1"
"38399","1"
"38400","5"
"38401","3"
"38402","1"
"38403","2"
"38404","4"
"38405","3"
"38406","1"
"38407","3"
"38408","4"
"38409","1"
"38410","4"
"38411","3"
"38412","4"
"38413","3"
"38414","1"
"38415","4"
"38416","3"
"38417","4"
"38418","3"
"38419","2"
"38420","1"
"38421","1"
"38422","4"
"38423","1"
"38424","1"
"38425","1"
"38426","4"
"38427","4"
"38428","1"
"38429","4"
"38430","1"
"38431","4"
"38432","5"
"38433","4"
"38434","1"
"38435","2"
"38436","5"
"38437","1"
"38438","2"
"38439","1"
"38440","5"
"38441","4"
"38442","5"
"38443","3"
"38444","3"
"38445","4"
"38446","1"
"38447","1"
"38448","4"
"38449","5"
"38450","2"
"38451","4"
"38452","1"
"38453","1"
"38454","4"
"38455","4"
"38456","1"
"38457","3"
"38458","1"
"38459","1"
"38460","1"
"38461","4"
"38462","4"
"38463","1"
"38464","4"
"38465","3"
"38466","1"
"38467","1"
"38468","1"
"38469","4"
"38470","3"
"38471","3"
"38472","1"
"38473","2"
"38474","1"
"38475","4"
"38476","5"
"38477","4"
"38478","2"
"38479","4"
"38480","2"
"38481","4"
"38482","4"
"38483","1"
"38484","1"
"38485","5"
"38486","1"
"38487","1"
"38488","4"
"38489","4"
"38490","1"
"38491","3"
"38492","2"
"38493","4"
"38494","1"
"38495","4"
"38496","4"
"38497","1"
"38498","4"
"38499","2"
"38500","4"
"38501","1"
"38502","4"
"38503","1"
"38504","2"
"38505","2"
"38506","1"
"38507","4"
"38508","4"
"38509","1"
"38510","4"
"38511","4"
"38512","4"
"38513","4"
"38514","3"
"38515","4"
"38516","3"
"38517","2"
"38518","4"
"38519","4"
"38520","5"
"38521","4"
"38522","3"
"38523","3"
"38524","4"
"38525","1"
"38526","1"
"38527","1"
"38528","4"
"38529","2"
"38530","3"
"38531","4"
"38532","4"
"38533","3"
"38534","4"
"38535","2"
"38536","4"
"38537","1"
"38538","3"
"38539","1"
"38540","1"
"38541","4"
"38542","3"
"38543","1"
"38544","4"
"38545","1"
"38546","4"
"38547","1"
"38548","4"
"38549","1"
"38550","2"
"38551","4"
"38552","3"
"38553","1"
"38554","1"
"38555","1"
"38556","4"
"38557","2"
"38558","1"
"38559","4"
"38560","4"
"38561","4"
"38562","4"
"38563","4"
"38564","1"
"38565","2"
"38566","2"
"38567","5"
"38568","1"
"38569","3"
"38570","2"
"38571","1"
"38572","1"
"38573","4"
"38574","4"
"38575","2"
"38576","3"
"38577","3"
"38578","4"
"38579","1"
"38580","4"
"38581","1"
"38582","4"
"38583","3"
"38584","4"
"38585","1"
"38586","3"
"38587","3"
"38588","1"
"38589","3"
"38590","1"
"38591","3"
"38592","4"
"38593","1"
"38594","1"
"38595","2"
"38596","1"
"38597","1"
"38598","4"
"38599","4"
"38600","3"
"38601","1"
"38602","1"
"38603","3"
"38604","3"
"38605","1"
"38606","4"
"38607","3"
"38608","1"
"38609","1"
"38610","5"
"38611","4"
"38612","1"
"38613","1"
"38614","2"
"38615","1"
"38616","3"
"38617","1"
"38618","1"
"38619","3"
"38620","3"
"38621","4"
"38622","4"
"38623","1"
"38624","5"
"38625","2"
"38626","1"
"38627","4"
"38628","1"
"38629","4"
"38630","4"
"38631","1"
"38632","1"
"38633","5"
"38634","4"
"38635","1"
"38636","2"
"38637","4"
"38638","4"
"38639","4"
"38640","1"
"38641","2"
"38642","4"
"38643","4"
"38644","1"
"38645","4"
"38646","2"
"38647","1"
"38648","4"
"38649","4"
"38650","4"
"38651","4"
"38652","1"
"38653","4"
"38654","1"
"38655","2"
"38656","4"
"38657","3"
"38658","3"
"38659","1"
"38660","4"
"38661","4"
"38662","2"
"38663","1"
"38664","1"
"38665","1"
"38666","4"
"38667","1"
"38668","4"
"38669","4"
"38670","1"
"38671","4"
"38672","4"
"38673","2"
"38674","3"
"38675","2"
"38676","3"
"38677","4"
"38678","4"
"38679","4"
"38680","4"
"38681","1"
"38682","2"
"38683","4"
"38684","4"
"38685","1"
"38686","4"
"38687","1"
"38688","1"
"38689","1"
"38690","1"
"38691","1"
"38692","4"
"38693","4"
"38694","1"
"38695","1"
"38696","1"
"38697","1"
"38698","3"
"38699","1"
"38700","2"
"38701","5"
"38702","4"
"38703","2"
"38704","3"
"38705","4"
"38706","3"
"38707","1"
"38708","1"
"38709","4"
"38710","4"
"38711","4"
"38712","4"
"38713","1"
"38714","3"
"38715","2"
"38716","3"
"38717","3"
"38718","3"
"38719","1"
"38720","4"
"38721","1"
"38722","1"
"38723","4"
"38724","4"
"38725","3"
"38726","1"
"38727","4"
"38728","4"
"38729","4"
"38730","1"
"38731","1"
"38732","2"
"38733","3"
"38734","2"
"38735","5"
"38736","4"
"38737","3"
"38738","1"
"38739","1"
"38740","5"
"38741","2"
"38742","4"
"38743","4"
"38744","1"
"38745","1"
"38746","4"
"38747","4"
"38748","4"
"38749","3"
"38750","4"
"38751","1"
"38752","1"
"38753","2"
"38754","1"
"38755","1"
"38756","4"
"38757","1"
"38758","1"
"38759","1"
"38760","1"
"38761","1"
"38762","4"
"38763","4"
"38764","5"
"38765","2"
"38766","1"
"38767","2"
"38768","1"
"38769","1"
"38770","4"
"38771","4"
"38772","1"
"38773","4"
"38774","4"
"38775","1"
"38776","1"
"38777","4"
"38778","3"
"38779","2"
"38780","1"
"38781","3"
"38782","1"
"38783","4"
"38784","1"
"38785","4"
"38786","3"
"38787","4"
"38788","4"
"38789","2"
"38790","1"
"38791","1"
"38792","4"
"38793","3"
"38794","3"
"38795","5"
"38796","4"
"38797","3"
"38798","1"
"38799","3"
"38800","5"
"38801","1"
"38802","4"
"38803","1"
"38804","1"
"38805","4"
"38806","1"
"38807","1"
"38808","4"
"38809","4"
"38810","5"
"38811","4"
"38812","1"
"38813","2"
"38814","1"
"38815","4"
"38816","2"
"38817","4"
"38818","1"
"38819","3"
"38820","1"
"38821","3"
"38822","1"
"38823","4"
"38824","4"
"38825","5"
"38826","4"
"38827","1"
"38828","4"
"38829","4"
"38830","1"
"38831","4"
"38832","1"
"38833","4"
"38834","3"
"38835","4"
"38836","5"
"38837","4"
"38838","4"
"38839","3"
"38840","4"
"38841","4"
"38842","4"
"38843","4"
"38844","4"
"38845","3"
"38846","1"
"38847","1"
"38848","4"
"38849","2"
"38850","1"
"38851","1"
"38852","4"
"38853","4"
"38854","1"
"38855","4"
"38856","4"
"38857","2"
"38858","1"
"38859","1"
"38860","4"
"38861","2"
"38862","1"
"38863","1"
"38864","2"
"38865","3"
"38866","2"
"38867","1"
"38868","2"
"38869","2"
"38870","1"
"38871","1"
"38872","1"
"38873","2"
"38874","4"
"38875","2"
"38876","1"
"38877","1"
"38878","1"
"38879","1"
"38880","4"
"38881","1"
"38882","2"
"38883","1"
"38884","4"
"38885","1"
"38886","1"
"38887","5"
"38888","3"
"38889","1"
"38890","1"
"38891","2"
"38892","3"
"38893","1"
"38894","3"
"38895","4"
"38896","2"
"38897","5"
"38898","3"
"38899","4"
"38900","1"
"38901","1"
"38902","4"
"38903","4"
"38904","4"
"38905","1"
"38906","4"
"38907","3"
"38908","5"
"38909","5"
"38910","1"
"38911","1"
"38912","1"
"38913","4"
"38914","3"
"38915","2"
"38916","4"
"38917","1"
"38918","3"
"38919","4"
"38920","1"
"38921","1"
"38922","3"
"38923","1"
"38924","1"
"38925","1"
"38926","1"
"38927","4"
"38928","1"
"38929","1"
"38930","2"
"38931","1"
"38932","3"
"38933","1"
"38934","1"
"38935","4"
"38936","1"
"38937","4"
"38938","3"
"38939","2"
"38940","1"
"38941","4"
"38942","4"
"38943","2"
"38944","3"
"38945","1"
"38946","1"
"38947","3"
"38948","2"
"38949","4"
"38950","2"
"38951","4"
"38952","1"
"38953","3"
"38954","1"
"38955","2"
"38956","4"
"38957","3"
"38958","3"
"38959","4"
"38960","1"
"38961","3"
"38962","3"
"38963","1"
"38964","1"
"38965","4"
"38966","4"
"38967","2"
"38968","3"
"38969","4"
"38970","4"
"38971","1"
"38972","4"
"38973","4"
"38974","3"
"38975","3"
"38976","2"
"38977","4"
"38978","3"
"38979","2"
"38980","5"
"38981","4"
"38982","4"
"38983","4"
"38984","4"
"38985","1"
"38986","1"
"38987","1"
"38988","4"
"38989","1"
"38990","1"
"38991","4"
"38992","1"
"38993","3"
"38994","2"
"38995","1"
"38996","3"
"38997","4"
"38998","4"
"38999","1"
"39000","4"
"39001","5"
"39002","1"
"39003","1"
"39004","1"
"39005","1"
"39006","3"
"39007","4"
"39008","1"
"39009","1"
"39010","4"
"39011","1"
"39012","1"
"39013","4"
"39014","1"
"39015","4"
"39016","1"
"39017","4"
"39018","1"
"39019","1"
"39020","4"
"39021","3"
"39022","1"
"39023","1"
"39024","1"
"39025","4"
"39026","4"
"39027","4"
"39028","5"
"39029","4"
"39030","3"
"39031","3"
"39032","1"
"39033","5"
"39034","3"
"39035","2"
"39036","4"
"39037","4"
"39038","4"
"39039","1"
"39040","1"
"39041","3"
"39042","1"
"39043","4"
"39044","5"
"39045","3"
"39046","1"
"39047","3"
"39048","3"
"39049","4"
"39050","4"
"39051","2"
"39052","1"
"39053","4"
"39054","4"
"39055","1"
"39056","4"
"39057","4"
"39058","3"
"39059","3"
"39060","3"
"39061","3"
"39062","4"
"39063","3"
"39064","1"
"39065","5"
"39066","1"
"39067","1"
"39068","1"
"39069","4"
"39070","1"
"39071","1"
"39072","2"
"39073","4"
"39074","4"
"39075","3"
"39076","2"
"39077","5"
"39078","1"
"39079","1"
"39080","1"
"39081","4"
"39082","1"
"39083","2"
"39084","1"
"39085","4"
"39086","1"
"39087","2"
"39088","4"
"39089","1"
"39090","4"
"39091","1"
"39092","1"
"39093","4"
"39094","1"
"39095","1"
"39096","5"
"39097","1"
"39098","1"
"39099","4"
"39100","2"
"39101","1"
"39102","4"
"39103","4"
"39104","2"
"39105","1"
"39106","1"
"39107","1"
"39108","1"
"39109","1"
"39110","1"
"39111","3"
"39112","3"
"39113","1"
"39114","4"
"39115","4"
"39116","1"
"39117","5"
"39118","1"
"39119","4"
"39120","1"
"39121","4"
"39122","4"
"39123","2"
"39124","5"
"39125","1"
"39126","1"
"39127","4"
"39128","1"
"39129","4"
"39130","1"
"39131","2"
"39132","4"
"39133","1"
"39134","2"
"39135","1"
"39136","1"
"39137","1"
"39138","4"
"39139","1"
"39140","4"
"39141","3"
"39142","4"
"39143","4"
"39144","2"
"39145","3"
"39146","4"
"39147","1"
"39148","1"
"39149","4"
"39150","4"
"39151","1"
"39152","1"
"39153","4"
"39154","1"
"39155","1"
"39156","3"
"39157","1"
"39158","4"
"39159","1"
"39160","1"
"39161","4"
"39162","5"
"39163","3"
"39164","1"
"39165","1"
"39166","1"
"39167","1"
"39168","1"
"39169","1"
"39170","2"
"39171","1"
"39172","1"
"39173","4"
"39174","1"
"39175","4"
"39176","3"
"39177","1"
"39178","4"
"39179","4"
"39180","2"
"39181","1"
"39182","1"
"39183","2"
"39184","1"
"39185","3"
"39186","1"
"39187","1"
"39188","5"
"39189","1"
"39190","1"
"39191","1"
"39192","1"
"39193","3"
"39194","1"
"39195","4"
"39196","1"
"39197","1"
"39198","5"
"39199","4"
"39200","2"
"39201","5"
"39202","2"
"39203","1"
"39204","3"
"39205","1"
"39206","1"
"39207","4"
"39208","1"
"39209","3"
"39210","2"
"39211","3"
"39212","1"
"39213","1"
"39214","1"
"39215","4"
"39216","2"
"39217","4"
"39218","1"
"39219","1"
"39220","1"
"39221","4"
"39222","3"
"39223","5"
"39224","1"
"39225","2"
"39226","1"
"39227","1"
"39228","4"
"39229","4"
"39230","5"
"39231","1"
"39232","3"
"39233","3"
"39234","3"
"39235","1"
"39236","3"
"39237","1"
"39238","2"
"39239","4"
"39240","1"
"39241","1"
"39242","4"
"39243","1"
"39244","1"
"39245","1"
"39246","1"
"39247","3"
"39248","1"
"39249","4"
"39250","4"
"39251","4"
"39252","4"
"39253","4"
"39254","3"
"39255","5"
"39256","5"
"39257","1"
"39258","1"
"39259","2"
"39260","1"
"39261","1"
"39262","5"
"39263","1"
"39264","1"
"39265","2"
"39266","3"
"39267","4"
"39268","4"
"39269","1"
"39270","5"
"39271","2"
"39272","1"
"39273","4"
"39274","1"
"39275","1"
"39276","4"
"39277","5"
"39278","2"
"39279","1"
"39280","4"
"39281","4"
"39282","4"
"39283","1"
"39284","1"
"39285","3"
"39286","4"
"39287","4"
"39288","1"
"39289","1"
"39290","4"
"39291","4"
"39292","4"
"39293","1"
"39294","5"
"39295","1"
"39296","1"
"39297","3"
"39298","3"
"39299","1"
"39300","3"
"39301","1"
"39302","1"
"39303","1"
"39304","4"
"39305","4"
"39306","3"
"39307","5"
"39308","1"
"39309","4"
"39310","3"
"39311","2"
"39312","3"
"39313","1"
"39314","4"
"39315","1"
"39316","2"
"39317","1"
"39318","3"
"39319","2"
"39320","2"
"39321","3"
"39322","3"
"39323","2"
"39324","4"
"39325","4"
"39326","3"
"39327","4"
"39328","4"
"39329","2"
"39330","5"
"39331","4"
"39332","1"
"39333","2"
"39334","1"
"39335","1"
"39336","1"
"39337","4"
"39338","4"
"39339","1"
"39340","1"
"39341","1"
"39342","1"
"39343","4"
"39344","2"
"39345","1"
"39346","3"
"39347","3"
"39348","1"
"39349","3"
"39350","3"
"39351","4"
"39352","4"
"39353","4"
"39354","1"
"39355","4"
"39356","5"
"39357","4"
"39358","5"
"39359","4"
"39360","4"
"39361","4"
"39362","3"
"39363","1"
"39364","4"
"39365","2"
"39366","3"
"39367","4"
"39368","1"
"39369","3"
"39370","1"
"39371","3"
"39372","2"
"39373","2"
"39374","3"
"39375","4"
"39376","2"
"39377","4"
"39378","4"
"39379","1"
"39380","2"
"39381","1"
"39382","1"
"39383","1"
"39384","1"
"39385","1"
"39386","3"
"39387","2"
"39388","4"
"39389","1"
"39390","3"
"39391","1"
"39392","2"
"39393","1"
"39394","4"
"39395","1"
"39396","2"
"39397","1"
"39398","2"
"39399","3"
"39400","1"
"39401","3"
"39402","1"
"39403","1"
"39404","4"
"39405","1"
"39406","2"
"39407","1"
"39408","1"
"39409","4"
"39410","1"
"39411","1"
"39412","1"
"39413","1"
"39414","1"
"39415","1"
"39416","4"
"39417","1"
"39418","1"
"39419","1"
"39420","1"
"39421","1"
"39422","1"
"39423","1"
"39424","5"
"39425","2"
"39426","1"
"39427","1"
"39428","1"
"39429","3"
"39430","1"
"39431","4"
"39432","4"
"39433","4"
"39434","1"
"39435","4"
"39436","1"
"39437","4"
"39438","1"
"39439","1"
"39440","1"
"39441","4"
"39442","4"
"39443","5"
"39444","4"
"39445","2"
"39446","4"
"39447","1"
"39448","1"
"39449","1"
"39450","1"
"39451","1"
"39452","4"
"39453","1"
"39454","3"
"39455","3"
"39456","1"
"39457","1"
"39458","1"
"39459","1"
"39460","4"
"39461","5"
"39462","4"
"39463","2"
"39464","4"
"39465","1"
"39466","1"
"39467","1"
"39468","4"
"39469","4"
"39470","4"
"39471","1"
"39472","3"
"39473","4"
"39474","1"
"39475","1"
"39476","4"
"39477","3"
"39478","1"
"39479","2"
"39480","4"
"39481","3"
"39482","4"
"39483","4"
"39484","4"
"39485","1"
"39486","1"
"39487","5"
"39488","1"
"39489","3"
"39490","2"
"39491","1"
"39492","1"
"39493","1"
"39494","1"
"39495","3"
"39496","4"
"39497","1"
"39498","3"
"39499","4"
"39500","1"
"39501","4"
"39502","1"
"39503","3"
"39504","1"
"39505","2"
"39506","3"
"39507","3"
"39508","1"
"39509","4"
"39510","1"
"39511","1"
"39512","1"
"39513","2"
"39514","1"
"39515","4"
"39516","3"
"39517","4"
"39518","3"
"39519","5"
"39520","1"
"39521","3"
"39522","3"
"39523","5"
"39524","1"
"39525","3"
"39526","2"
"39527","1"
"39528","4"
"39529","4"
"39530","4"
"39531","1"
"39532","4"
"39533","1"
"39534","4"
"39535","5"
"39536","4"
"39537","4"
"39538","4"
"39539","4"
"39540","1"
"39541","2"
"39542","2"
"39543","1"
"39544","4"
"39545","2"
"39546","4"
"39547","1"
"39548","3"
"39549","4"
"39550","1"
"39551","1"
"39552","4"
"39553","1"
"39554","2"
"39555","1"
"39556","1"
"39557","1"
"39558","4"
"39559","3"
"39560","2"
"39561","4"
"39562","3"
"39563","1"
"39564","3"
"39565","1"
"39566","4"
"39567","3"
"39568","4"
"39569","3"
"39570","3"
"39571","3"
"39572","4"
"39573","4"
"39574","4"
"39575","1"
"39576","2"
"39577","2"
"39578","4"
"39579","3"
"39580","3"
"39581","1"
"39582","1"
"39583","3"
"39584","1"
"39585","3"
"39586","4"
"39587","2"
"39588","4"
"39589","1"
"39590","5"
"39591","4"
"39592","1"
"39593","4"
"39594","2"
"39595","4"
"39596","1"
"39597","4"
"39598","3"
"39599","3"
"39600","4"
"39601","1"
"39602","4"
"39603","1"
"39604","1"
"39605","4"
"39606","1"
"39607","4"
"39608","2"
"39609","5"
"39610","1"
"39611","4"
"39612","2"
"39613","5"
"39614","4"
"39615","1"
"39616","4"
"39617","1"
"39618","4"
"39619","3"
"39620","1"
"39621","1"
"39622","1"
"39623","4"
"39624","2"
"39625","4"
"39626","1"
"39627","1"
"39628","4"
"39629","5"
"39630","4"
"39631","1"
"39632","1"
"39633","5"
"39634","1"
"39635","5"
"39636","1"
"39637","3"
"39638","1"
"39639","5"
"39640","4"
"39641","4"
"39642","5"
"39643","4"
"39644","1"
